A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Adam17,7.624,0,0,0.783,0,8.356,0,0,0,0,0,0,0,7.293,6.537,6.45,2.312,6.073,7.056,1.618,0,0,6.813,5.832,4,0,3.189,0,5.99,9.505,7.116,2.469,7.527,5.935,5.847,0,0,7.893,5.449,7.536,2.293,7.885,6.044,4.211,7.788,5.39,6.079,5.693,8.719,0,4.096,0,5.233,6.053,7.197,5.089,7.263,0,8.57,7.216,4.361,4.395,7.871,6.669,3.045,8.411,5.275,0,0,7.48,5.007,0,0,6.364,0.967,2.107,6.478,0,3.51,4.783,3.283,6.235,5.519,6.932,7.267,0,7.523,5.807,6.738,2.793,0,7.278,5.773,5.711,5.434,6.019,7.021,5.247,4.677,6.723,6.309,5.062,7.288,6.649,5.061,2.116,6.377,0,7.546,8.016,4.268,0,6.327,6.85,8.177,6.845,0,7.921,6.954,5.552,6.636,6.01,0,6.377,6.726,0,3.98,0,5.969,6.841,5.382,5.34,0,5.985,5.451,1.532,4.319,5.782,3.047,7.565,7.268,0,7.443,6.523,6.259,5.215,4.896,7.111,5.984,6.938
Add1,8.284,7.048,8.237,2.413,0,5.624,6.844,6.519,5.918,0,8.946,0,6.618,8.618,6.499,5.92,5.105,7.089,6.212,0,6.343,7.961,7.519,7.014,7.693,1.251,8.059,2.991,6.823,0,7.365,3.046,6.679,7.161,0,0,8.249,6.894,2.165,3.589,0,5.956,0,6.25,7.241,7.182,9.42,0,8.502,7.972,0,7.566,1.657,6.316,0,0,7.996,7.031,6.418,0,7.897,2.118,4.825,0,0,7.365,6.471,0.888,7.937,8.174,7.261,6.557,6.555,7.593,7.766,0,6.241,7.755,0,6.349,0,3.46,0,3.971,7.374,6.34,5.599,7.027,5.401,7.576,5.796,3.99,6.324,6.141,0,4.606,0,7.397,8.092,5.667,6.842,6.748,5.645,3.59,0,6.398,6.392,6.835,6.772,5.979,7.997,6.257,0.985,5.3,0.639,4.573,3.069,4.515,6.192,3.99,6.484,5.767,0,6.303,6.21,3.413,6.607,7.161,6.717,6.038,6.197,7.18,6.382,6.67,5.371,6.52,5.619,7.559,6.338,6.923,0,1.983,2.458,0.976,5.697,0,6.83,7.234,7.024,3.45
Adk,0,0,4.482,0,0,0.975,3.232,6.723,1.1,2.812,1.989,1.267,1.66,8.761,9.985,8.899,8.354,10.045,9.583,7.788,8.752,9.331,9.155,8.651,9.512,6.546,9.267,8.946,9.032,7.602,9.016,6.861,8.886,8.532,5.084,4.877,7.427,8.585,8.705,9.602,7.549,10.222,7.199,8.071,8.933,7.872,9.022,8.817,0,9.487,9.94,10.551,9.347,9.286,9.228,4.525,7.79,10.246,7.914,9.206,8.003,8.638,8.1,9.092,6.142,10.189,8.135,10.001,8.201,9.641,10.059,9.726,8.237,7.287,9.304,9.951,8.671,4.637,8.621,10.003,2.691,6.263,7.019,6.697,9.072,1.55,8.056,7.535,8.386,5.113,0,8.515,9.145,4.43,8.817,8.659,8.829,6.628,4.198,3.995,7.689,6.345,7.923,8.561,9.357,8.046,5.269,8.146,8.014,8.145,4.451,8.178,6.509,7.163,8.51,2.09,7.509,8.668,5.082,6.261,5.9,5.36,7.604,9.011,6.36,6.244,7.663,9.439,8.013,8.87,9.207,8.735,9.325,7.474,9.145,6.635,8.479,5.859,7.162,6.66,5.736,5.943,7.73,8.416,8.39,6.124,7.563,6.911,7.024,5.781
Adpgk,0,7.485,3.959,4.673,5.04,0,4.227,6.853,0,0,6.412,7.843,0,5.505,0,0,2.854,5.471,5.292,5.701,4.019,5.091,6.358,5.372,4.087,3.887,7.442,5.99,5.093,0,0,8.191,0,5.682,2.03,1.564,5.493,4.427,2.421,1.002,5.251,6.557,6.612,4.211,7.421,0,3.348,5.404,5.004,0,6.641,4.534,0,4.837,5.647,7.768,5.732,0,5.309,0,0,1.079,8.381,0,5.694,0,6.631,0,0,0,0,7.378,7.4,0,3.745,0,4.587,6.783,0,4.174,5.371,6.639,6.577,4.739,6.731,0,0,5.807,6.177,6.25,6.544,6.857,0,4.532,6.238,6.488,0,4.64,3.809,6.745,5.679,6.201,6.198,7.337,7.591,0,7.146,6.31,4.785,1.037,7.581,6.165,0.985,5.177,4.003,6.526,6.078,0,3.074,6.63,5.471,6.753,7.002,6.16,4.525,7.147,6.086,6.089,6.595,5.643,6.442,6.343,6.823,6.307,4.629,5.131,0,7.452,6.007,7.834,7.593,4.533,7.619,6.523,1.295,5.95,5.373,8.285,4.902,5.108
Aebp2,3.811,4.705,7.534,0.783,7.96,4.653,6.878,6.245,6.458,8.73,6.644,0,7.053,0.77,5.96,2.383,6.808,4.681,6.19,3.102,2.156,0,5.814,6.651,0,8.918,6.069,6.491,7.08,3.561,1.992,6.202,4.911,0,5.169,0,6.851,0,6.661,7.344,6.457,0,2.316,5.121,5.787,5.812,0,6.526,2.852,6.287,6.473,6.779,1.657,4.422,6.408,0,5.543,8.25,6.377,6.275,6.563,4.734,0,0,3.955,6.106,6.046,1.829,4.477,0,0,0,5.131,6.986,7.457,5.287,0,7.684,6.545,5.83,7.126,7.512,8.751,7.344,6.07,0,5.011,6.616,4.833,7.314,7.6,3.249,6.936,8.788,6.837,7.749,5.693,7.461,6.306,6.128,8.497,7.236,8.576,4.45,5.438,5.524,6.361,7.289,8.348,7.887,6.646,3.247,6.912,6.88,6.119,8.118,6.83,8.596,4.25,7.834,6.315,5.057,3.644,6.303,8.088,6.797,7.094,6.42,6.391,6.603,6.714,6.929,0,7.277,7.426,8.651,6.236,4.556,5.576,5.262,5.836,5.759,4.329,7.354,6.487,6.614,8.666,5.337,8.55,6.536
Aff4,8.277,7.836,5.934,7.115,5.847,7.602,9.4,1.217,6.635,6.9,8.412,5.232,7.209,7.171,8.687,7.328,9.419,8.056,7.169,7.554,8.835,8.032,4.346,5.772,8.022,9.302,7.606,9.446,7.875,4.498,4.677,6.219,8.369,9.285,6.532,7.704,7.317,6.583,7.616,6.344,6.987,5.627,9.669,6.273,7.694,8.047,3.993,8.682,8.7,7.522,7.167,7.739,8.339,6.538,8.77,8.765,8.474,8.006,5.394,8.373,6.52,7.889,9.674,7.413,6.68,9.131,8.527,8.462,8.122,7.858,8.955,8.275,8.305,8.009,8.421,7.749,8.932,0,9.565,8.454,7.448,8.462,7.596,3.586,6.999,5.592,7.795,7.767,7.76,7.183,8.141,7.228,7.528,7.787,9.255,7.492,7.051,6.612,9.047,7.42,4.706,7.517,7.937,7.138,8.615,6.454,8.587,5.004,7.431,5.827,7.37,7.841,5.777,5.949,7.12,8.031,6.733,7.955,7.095,5.627,4.717,7.503,8.389,6.902,7.081,6.733,5.229,8.107,7.539,6.218,7.856,8.492,7.05,7.012,6.875,0,8.974,7.582,4.443,6.185,6.037,8.588,7.327,7.653,8.196,7.973,2.039,8.352,4.667,7.173
Aftph,0,8.521,0,8.057,0,9.128,0,0,0,0,6.412,6.763,2.903,4.721,7.811,4.358,7.63,0,5.615,6.943,3.417,7.59,0.942,6.051,5.129,0,1.731,7.438,5.99,0,2.635,5.95,5.314,7.625,7.648,3.557,8.978,6.448,6.685,8.947,3.427,4.677,7.681,1.809,1.35,6.434,6.841,1.526,6.573,6.553,0,0,8.019,1.015,5.552,6.423,1.204,0,6.049,5.66,6.666,6.961,8.855,0,0,3.958,7.817,6.213,4.477,0,9.241,7.611,7.743,8.391,5.144,0.869,2.878,7.847,0,0,7.798,8.143,1.749,3.586,5.923,0,1.109,5.06,7.201,6.698,6.727,0,6.558,7.961,2.445,6.036,6.735,2.912,7.113,7.831,0,5.971,6.579,6.357,7.134,2.939,0.906,3.875,5.388,6.58,0,0,3.779,5.112,0,0,5.67,7.527,0,0,7.112,2.715,6.073,5.712,4.331,0.851,4.892,1.377,6.277,6.509,7.021,7.555,5.596,6.986,5.6,0,0,6.001,7.631,7.53,5.356,3.301,3.856,0,6.838,6.726,3,0,6.251,6.863
Agfg1,5.609,3.846,5.087,0,0,0,4.154,5.807,6.42,6.309,0,0,4.011,0,4.867,4.465,7.005,2.609,6.314,7.5,5.743,7.42,4.693,7.71,5.554,8.405,2.993,6.326,6.649,6.432,1.693,5.323,7.223,5.789,6.499,0,0,6.994,3.624,6.214,0,0,7.736,6.019,0,0,0,6.744,6.939,2.793,5.931,1.006,5.832,5.984,0,1.071,0,1.09,7.064,4.214,2.375,1.69,9.146,7.733,8.081,2.287,3.246,6,7.673,2.409,4.539,6.297,2.469,7.769,3.745,5.775,0.843,0,0,6.431,0,5.408,6.484,5.493,6.656,6.648,6.185,6.355,7.234,6.778,5.56,7.604,0,1.754,7.578,6.488,5.3,6.563,7.796,7.01,6.664,5.899,6.936,5.844,6.943,7.565,2.168,7.441,6.37,3.388,3.142,6.005,6.684,5.727,0,9.019,7.067,0,7.459,7.192,7.386,5.15,5.355,6.333,2.338,7.455,0,0,5.701,6.751,6.834,6.12,5.697,8,6.394,7.482,6.824,7.782,6.767,7.05,5.836,6.167,6.414,6.708,7.921,6.714,2.688,6.678,6.652,4.884
Ahctf1,9.553,9.679,9.004,9.15,10.797,9.637,9.461,7.458,8.045,9.052,8.068,7.903,8.117,10.726,9.567,7.174,9.818,10.318,9.347,9.941,10.501,10.233,8.421,10.028,10.895,10.616,10.934,10.354,9.928,9.882,10.827,9.746,9.443,9.903,10.976,10.092,10.164,10.331,10.495,9.076,9.324,9.275,9.5,8.858,10.063,10.703,10.747,9.918,10.305,10.358,9.46,10.898,9.808,9.621,10.202,10.007,9.589,9.489,10.363,9.454,9.56,9.319,10.642,10.258,9.61,8.895,9.802,8.007,9.567,10.078,10.044,10.982,9.474,9.696,8.63,10.095,10.019,7.016,10.163,9.672,10.608,9.877,10.134,9.191,9.312,9.614,10.363,9.548,8.238,9.325,9.072,8.782,8.536,8.832,9.398,9.021,9.46,9.795,9.831,10.071,9.919,9.614,9.014,9.174,9.02,9.802,8.669,9.469,8.527,9.153,8.325,9.743,9.381,9.389,9.801,9.776,9.711,8.75,9.112,8.476,10.002,9.684,8.239,9.367,9.444,9.704,9.918,9.746,8.093,9.243,9.966,6.799,9.506,8.379,10.014,9.629,9.917,9.795,8.911,7.598,8.093,8.755,9.345,9.314,9.859,9.147,8.393,8.7,8.091,8.475
Ajuba,8.415,0,0,0,1.293,4.707,0,0,5.945,0,0,7.949,6.553,7.815,6.708,7.379,0,7.625,5.982,8.998,8.305,1.97,8.421,7.426,4.17,0,8.619,9.164,6.675,8.26,8.728,0,9.762,7.864,7.24,8.558,0,9.457,9.828,9.089,5.772,8.361,7.359,7.907,0,8.429,7.582,9.062,0.917,8.217,8.687,8.254,7.97,7.097,7.682,7.442,8.061,1.09,8.005,9.123,8.026,7.791,5.092,3.964,8.073,8.625,7.247,9.252,9.269,7.334,6.921,6.836,7.976,9.018,0,7.819,8.294,0,4.591,8.623,0,6.235,7.918,6.592,7.956,7.748,6.964,8.108,7.531,3.444,6.478,8.166,8.6,6.708,8.687,7.226,5.872,5.642,6.167,6.162,7.041,7.39,6.894,8.556,7.831,8.817,7.224,5.893,6.996,7.061,7.694,6.239,1.565,7.257,7.242,7.14,0,6.451,7.518,7.332,0,6.083,7.467,7.596,6.946,7.821,8.25,7.841,8.292,8.674,7.813,5.569,8.569,8.394,8.635,6.428,8.62,7.753,7.886,6.905,7.016,8.26,7.909,6.429,8.21,8.306,7.768,4.12,6.809,5.875
